ID;NUMBER;END_DT;SEGMENT
16250868;519 341 312;13.08.2024 04:16:11;Medium
16250868;572 989 002;13.08.2024 04:08:35;Medium
16250868;524 436 191;13.08.2024 19:47:41;Medium
16250868;587 740 730;13.08.2024 00:30:42;Medium
16250868;528 363 539;13.08.2024 06:40:43;Medium
16250868;552 643 220;13.08.2024 04:13:42;Medium
16250868;592 252 517;13.08.2024 17:12:48;Medium
16250868;545 524 321;13.08.2024 02:42:20;Medium
16250868;504 012 195;13.08.2024 08:09:42;Medium
16250868;540 252 681;29.08.2024 12:49:43;Medium
16250868;590 197 551;29.08.2024 03:01:32;Medium
16250868;501 047 006;29.08.2024 07:36:41;Medium
16250868;553 737 085;29.08.2024 00:43:53;Medium
16250868;587 858 078;29.08.2024 17:25:06;Medium
16250868;599 989 038;29.08.2024 09:07:57;Medium
16250868;583 112 461;06.09.2024 23:27:36;Medium
16250868;560 482 760;06.09.2024 19:39:38;Medium
16250868;575 953 729;06.09.2024 13:26:00;Medium
16250868;532 490 671;06.09.2024 03:09:17;Medium
16250868;561 080 882;19.10.2024 01:28:48;Medium
16250868;589 934 849;19.10.2024 15:32:04;Medium
16250868;558 310 284;19.10.2024 08:43:26;Medium
16250868;509 507 436;19.10.2024 05:18:04;Medium
16250868;517 096 286;19.10.2024 09:27:34;Medium
16250868;532 044 699;19.10.2024 09:35:51;Medium
16250868;508 912 993;19.10.2024 14:35:11;Medium
16250868;531 376 007;19.10.2024 16:01:39;Medium
16250868;577 453 518;19.10.2024 06:05:57;Medium
16250868;570 898 375;19.10.2024 05:42:57;Medium
12039128;561 325 481;24.06.2023 01:09:38;Small
12039128;580 440 217;08.12.2021 01:42:18;Small
12039128;516 195 808;20.10.2021 03:23:52;Small
12039128;521 918 256;20.10.2021 19:06:23;Small
12039128;529 687 015;20.10.2021 01:43:00;Small
12039128;530 116 493;20.10.2021 14:42:00;Small
12039128;528 759 533;08.12.2021 20:13:19;Small
12039128;548 680 997;08.12.2021 18:15:01;Small
12039128;584 097 222;16.07.2023 18:58:35;Small
19824594;544 977 858;25.04.2024 19:25:56;Soho
19824594;559 733 469;27.04.2024 21:50:31;Soho
10072001;574 342 998;01.02.2023 14:54:38;Small
10072001;574 943 113;07.08.2024 13:43:37;Small
17041134;519 533 073;19.12.2024 01:07:29;Small
15379549;531 713 669;04.09.2020 04:47:39;Medium
15379549;507 680 883;13.07.2023 01:19:03;Medium
15379549;551 258 710;24.03.2021 04:28:43;Medium
15379549;595 445 723;31.08.2020 10:46:01;Medium
19351451;516 025 185;23.02.2024 07:46:04;Small
19351451;516 225 469;28.01.2024 12:04:11;Small
19351451;565 378 794;10.02.2024 15:19:24;Small
16134914;563 321 246;13.08.2022 08:14:44;Medium
16134914;591 511 153;18.02.2024 04:25:46;Medium
16134914;596 760 702;21.07.2023 01:12:20;Medium
16134914;544 278 147;07.05.2022 10:10:22;Medium
16134914;536 879 369;07.05.2022 10:35:17;Medium
16134914;571 648 340;03.08.2024 19:42:35;Medium
16134914;521 176 123;16.09.2022 06:04:06;Medium
16134914;529 772 916;06.04.2023 17:16:03;Medium
10010349;501 111 806;23.07.2022 10:09:58;Small
10010349;553 825 128;23.07.2022 15:29:15;Small
10010349;564 232 631;27.11.2021 13:45:55;Small
17495896;594 446 659;14.08.2021 20:56:33;Soho
17495896;576 704 806;14.08.2021 05:52:09;Soho
14170254;591 820 458;07.06.2023 00:39:51;Soho
14170254;551 411 029;07.06.2023 17:20:09;Soho
14170254;588 687 832;19.07.2024 12:09:27;Soho
14170254;559 749 382;22.07.2021 07:21:06;Soho
14170254;552 642 867;22.07.2021 05:44:30;Soho
14170254;597 877 434;16.07.2024 13:22:36;Soho
14170254;526 431 855;16.07.2024 08:17:59;Soho
14170254;581 597 153;07.09.2023 06:05:51;Soho
14170254;504 931 299;07.09.2023 22:26:45;Soho
18143644;517 905 025;12.12.2024 03:45:16;Soho
18143644;516 779 989;29.11.2023 12:40:44;Soho
14570652;507 956 654;20.02.2024 08:21:49;Small
14570652;557 324 160;09.10.2024 15:29:12;Small
14570652;527 058 037;06.08.2024 20:24:16;Small
14570652;510 345 137;06.08.2024 12:59:49;Small
14570652;515 131 623;13.07.2024 13:55:56;Small
14570652;578 024 492;13.07.2024 15:09:27;Small
14570652;595 288 795;20.05.2024 12:20:17;Small
14570652;549 251 767;20.05.2024 15:02:56;Small
14570652;554 455 919;20.05.2024 10:13:20;Small
14570652;553 031 324;20.02.2024 03:22:27;Small
18828800;530 067 112;30.09.2023 18:19:30;Soho
18828800;569 612 046;30.09.2023 01:44:59;Soho
18828800;511 064 426;30.09.2023 16:15:50;Soho
18834074;586 896 898;02.10.2024 03:53:41;Soho
18834074;568 489 405;08.08.2024 08:41:48;Soho
14398705;570 193 862;05.11.2024 04:09:56;Medium
14398705;579 624 520;05.11.2024 13:26:28;Medium
16268741;561 568 678;07.02.2019 05:32:54;Medium
16268741;514 937 233;07.02.2019 15:12:13;Medium
16268741;543 373 461;07.02.2019 10:30:02;Medium
16268741;567 213 745;07.02.2019 09:50:25;Medium
16268741;582 691 274;07.02.2019 04:15:04;Medium
16268741;545 097 822;05.12.2018 10:01:31;Medium
16268741;575 966 445;05.12.2018 09:10:23;Medium
16268741;502 967 358;05.12.2018 00:35:33;Medium
16268741;568 352 139;05.12.2018 05:08:15;Medium
16268741;513 704 442;26.08.2018 21:19:35;Medium
16268741;524 926 253;02.08.2021 05:31:06;Medium
16268741;585 192 052;02.08.2021 00:14:53;Medium
16268741;557 163 657;02.08.2021 09:17:13;Medium
16268741;514 535 449;02.08.2021 21:44:28;Medium
16268741;536 986 967;02.08.2021 13:20:25;Medium
16268741;559 592 278;25.10.2018 10:45:38;Medium
16268741;534 945 002;25.10.2018 14:11:22;Medium
16268741;503 045 778;01.01.2018 19:34:22;Medium
16268741;553 015 738;03.09.2023 18:39:44;Medium
16268741;503 332 090;03.09.2023 22:21:17;Medium
16268741;562 203 607;03.09.2023 14:07:08;Medium
16268741;577 395 471;03.09.2023 20:23:51;Medium
16268741;566 455 688;03.09.2023 00:58:56;Medium
16268741;569 089 052;03.09.2023 15:59:48;Medium
16268741;563 947 973;03.09.2023 12:40:59;Medium
16268741;550 218 177;03.09.2023 09:01:29;Medium
16268741;514 462 201;03.09.2023 16:04:11;Medium
16268741;569 272 467;13.01.2018 01:37:56;Medium
16268741;595 400 046;13.01.2018 02:42:33;Medium
16268741;512 700 871;27.01.2020 09:31:01;Medium
16268741;552 609 089;27.01.2020 13:21:59;Medium
16268741;539 255 573;27.01.2020 07:44:53;Medium
16268741;592 888 893;27.01.2020 01:19:04;Medium
16268741;586 887 653;27.01.2020 04:03:14;Medium
16268741;539 329 860;01.01.2018 19:49:58;Medium
16268741;539 484 726;01.01.2018 01:52:46;Medium
16268741;505 220 729;01.01.2018 15:58:55;Medium
16268741;522 974 058;01.01.2018 12:19:43;Medium
16268741;556 386 200;11.01.2018 03:19:39;Medium
16268741;532 818 849;11.01.2018 09:32:36;Medium
16268741;537 696 407;11.01.2018 22:31:18;Medium
16268741;536 433 256;11.01.2018 12:08:25;Medium
16268741;506 343 985;11.01.2018 14:41:21;Medium
16268741;596 039 529;11.01.2018 19:26:26;Medium
16268741;548 079 393;11.01.2018 17:05:05;Medium
16268741;539 035 520;11.01.2018 11:29:28;Medium
16268741;543 766 525;11.01.2018 11:57:18;Medium
16268741;594 478 263;11.01.2018 22:52:23;Medium
16268741;588 173 518;11.01.2018 04:57:49;Medium
16268741;592 460 270;11.01.2018 10:23:05;Medium
16268741;577 694 215;11.01.2018 06:02:31;Medium
16268741;536 362 522;11.01.2018 14:20:39;Medium
16268741;568 160 186;11.01.2018 02:18:11;Medium
16268741;544 958 018;11.01.2018 00:05:25;Medium
16268741;581 645 926;11.01.2018 14:01:42;Medium
16268741;528 042 300;11.01.2018 05:35:18;Medium
16268741;543 673 310;11.01.2018 03:51:29;Medium
16268741;523 134 858;11.01.2018 01:20:08;Medium
16268741;589 437 490;11.01.2018 03:38:50;Medium
16268741;547 058 342;14.01.2018 07:32:55;Medium
16268741;565 793 385;14.01.2018 01:05:44;Medium
16268741;578 159 944;18.01.2018 06:24:05;Medium
16268741;582 774 148;19.03.2018 10:29:11;Medium
16268741;505 682 310;19.03.2018 04:52:53;Medium
16268741;524 393 119;19.03.2018 12:11:46;Medium
16268741;531 693 886;27.05.2018 16:31:22;Medium
16268741;557 799 470;27.05.2018 08:04:38;Medium
16268741;564 716 894;27.05.2018 07:07:14;Medium
16268741;582 423 139;12.06.2018 22:50:19;Medium
16268741;536 841 500;27.08.2018 05:41:39;Medium
16268741;514 856 492;03.02.2018 05:55:00;Medium
16268741;589 974 790;03.02.2018 06:11:32;Medium
16268741;510 587 123;24.02.2018 16:10:46;Medium
16268741;583 663 245;29.04.2018 07:08:19;Medium
16268741;513 140 739;13.05.2018 07:45:36;Medium
16268741;513 648 077;03.06.2018 22:06:13;Medium
16268741;558 048 116;23.06.2018 08:40:57;Medium
16268741;503 841 736;28.06.2018 00:57:55;Medium
16268741;524 901 092;09.09.2018 08:27:14;Medium
16268741;512 717 304;12.10.2018 01:49:29;Medium
16268741;588 107 942;10.08.2018 16:52:04;Medium
16268741;515 789 184;10.08.2018 10:38:31;Medium
16268741;533 627 499;10.08.2018 03:36:31;Medium
16268741;524 659 956;25.10.2018 00:43:08;Medium
16268741;544 146 254;25.10.2018 17:34:20;Medium
16268741;505 010 976;25.10.2018 18:15:18;Medium
16268741;559 326 443;25.10.2018 02:37:57;Medium
16268741;573 194 476;24.11.2018 20:47:06;Medium
16268741;599 521 158;24.11.2018 23:09:54;Medium
16268741;531 005 664;24.11.2018 16:15:22;Medium
16268741;522 284 169;24.11.2018 10:00:12;Medium
16268741;530 601 167;24.11.2018 23:46:12;Medium
16268741;528 398 208;05.12.2018 03:37:49;Medium
16268741;588 338 664;05.12.2018 12:14:05;Medium
16268741;548 531 819;05.12.2018 05:11:49;Medium
16268741;589 773 858;05.12.2018 09:32:02;Medium
16268741;576 782 529;05.12.2018 22:02:38;Medium
16268741;516 019 385;18.03.2018 17:37:11;Medium
16268741;555 066 723;18.03.2018 15:05:09;Medium
16268741;557 562 660;18.03.2018 02:55:29;Medium
16268741;584 168 167;21.03.2019 16:18:11;Medium
16268741;520 245 571;21.03.2019 14:00:47;Medium
16268741;562 231 912;27.01.2020 17:54:40;Medium
16268741;581 140 377;27.01.2020 20:44:29;Medium
16268741;536 510 750;27.01.2020 18:00:50;Medium
16268741;511 343 576;27.01.2020 21:20:45;Medium
16268741;563 593 186;27.01.2020 07:49:31;Medium
16268741;530 815 915;07.06.2019 14:47:59;Medium
16268741;503 553 928;20.02.2013 07:11:39;Medium
16268741;511 185 802;07.06.2019 22:38:39;Medium
16268741;575 796 593;07.06.2019 21:25:04;Medium
16268741;501 087 152;07.06.2019 05:42:29;Medium
16268741;539 471 307;07.06.2019 19:18:33;Medium
16268741;548 483 750;03.09.2023 10:38:00;Medium
10427491;541 322 092;30.11.2022 11:18:34;Soho
10427491;564 526 986;30.11.2022 15:39:11;Soho
10427491;591 204 914;30.11.2022 04:22:15;Soho
18500357;587 618 827;08.03.2021 03:46:33;Soho
18500357;599 480 237;10.03.2021 15:19:49;Soho
15333971;512 711 285;03.07.2022 19:04:48;Soho
19990856;559 494 872;16.11.2024 01:43:26;Medium
19990856;536 969 496;16.11.2024 17:25:29;Medium
19990856;516 048 437;16.11.2024 17:05:25;Medium
19990856;510 519 768;16.11.2024 04:58:01;Medium
19990856;560 120 230;16.11.2024 11:24:07;Medium
18101927;503 542 308;09.04.2024 05:59:34;Medium
18101927;580 216 154;09.04.2024 06:10:03;Medium
18101927;517 423 500;09.04.2024 14:00:04;Medium
18101927;593 845 938;09.04.2024 15:15:59;Medium
18101927;568 433 911;09.04.2024 05:26:28;Medium
18101927;564 030 123;09.04.2024 04:12:53;Medium
18101927;559 538 516;09.04.2024 23:05:14;Medium
18101927;540 771 365;09.04.2024 07:43:04;Medium
18101927;558 978 446;09.04.2024 22:33:38;Medium
18101927;589 841 370;09.04.2024 13:00:13;Medium
18101927;527 709 634;09.04.2024 19:27:30;Medium
18101927;507 506 625;09.04.2024 21:06:30;Medium
18101927;562 267 345;09.04.2024 17:44:38;Medium
18101927;522 079 784;09.04.2024 08:37:23;Medium
18101927;593 063 667;09.04.2024 11:33:53;Medium
18101927;515 312 012;09.04.2024 05:05:12;Medium
18101927;550 678 911;09.04.2024 21:30:37;Medium
18101927;542 556 637;09.04.2024 12:29:41;Medium
18101927;516 806 362;09.04.2024 00:21:44;Medium
18101927;592 177 871;09.04.2024 07:43:59;Medium
18101927;599 883 001;09.04.2024 08:32:36;Medium
18101927;545 375 006;09.04.2024 18:52:22;Medium
18101927;594 379 449;09.04.2024 14:55:22;Medium
18101927;589 315 366;09.04.2024 19:59:50;Medium
18101927;584 235 470;09.04.2024 14:24:22;Medium
18101927;597 457 202;09.04.2024 09:07:47;Medium
18101927;556 443 889;09.04.2024 10:42:39;Medium
18101927;577 610 025;09.04.2024 06:00:48;Medium
18101927;527 431 873;09.04.2024 21:18:11;Medium
18101927;504 612 995;09.04.2024 14:59:15;Medium
18101927;518 122 890;09.04.2024 23:14:29;Medium
18101927;566 099 296;09.04.2024 18:07:34;Medium
18101927;512 447 685;09.04.2024 03:03:05;Medium
18101927;538 340 233;09.04.2024 00:29:12;Medium
18101927;503 326 936;09.04.2024 06:17:16;Medium
11644022;513 656 704;13.10.2023 18:42:22;Small
11108033;571 612 135;13.04.2017 20:29:44;Soho
17117285;542 377 916;04.12.2024 08:12:14;Small
17117285;569 298 540;04.12.2024 22:37:38;Small
17117285;541 828 715;18.05.2024 00:47:22;Small
17117285;540 351 176;04.12.2024 06:26:10;Small
17117285;507 289 657;04.12.2024 12:26:35;Small
19675175;596 658 904;15.04.2022 15:04:34;Small
19675175;555 692 177;15.04.2022 21:04:06;Small
13422655;522 350 492;19.01.2022 04:51:22;Soho
17973173;591 973 989;06.07.2017 04:01:48;Medium
14538729;515 859 544;26.08.2023 15:41:25;Soho
18073459;532 655 311;28.06.2024 20:28:08;Soho
18073459;551 924 028;28.06.2024 11:22:39;Soho
18073459;554 787 384;28.06.2024 02:13:30;Soho
16810107;594 188 643;18.05.2024 19:33:07;Soho
16810107;512 770 983;18.05.2024 07:57:59;Soho
15117632;551 515 167;05.09.2024 15:56:07;Soho
15117632;532 241 901;02.06.2024 04:15:27;Soho
19617195;532 310 192;27.01.2021 11:41:02;Small
19617195;559 438 053;01.02.2023 05:00:02;Small
19617195;519 301 363;18.07.2024 06:35:54;Small
19617195;528 327 236;27.01.2021 23:25:45;Small
19617195;514 899 044;18.07.2024 07:34:48;Small
19617195;524 677 822;27.01.2021 13:07:04;Small
18385419;516 196 495;24.09.2024 14:33:03;Soho
18385419;581 708 423;24.09.2024 11:00:12;Soho
19933074;569 664 303;20.05.2023 19:16:29;Soho
18128424;512 843 261;19.02.2023 00:09:53;Small
18128424;513 353 240;19.02.2023 20:07:59;Small
16538188;594 127 201;20.08.2024 02:33:04;Medium
16538188;595 276 611;20.08.2024 20:39:55;Medium
16538188;528 459 636;20.08.2024 13:56:06;Medium
14761979;521 985 966;17.05.2024 14:20:48;Small
14761979;560 838 098;17.05.2024 03:43:57;Small
14761979;598 491 257;17.05.2024 12:34:44;Small
14761979;588 669 952;17.05.2024 13:51:25;Small
14761979;576 551 507;06.01.2024 11:22:28;Small
12117760;551 324 908;25.06.2024 14:02:09;Soho
12117760;566 481 461;25.06.2024 16:05:03;Soho
12117760;517 045 974;25.06.2024 01:10:00;Soho
12117760;557 262 919;25.06.2024 16:53:45;Soho
12117760;530 877 887;25.06.2024 15:57:14;Soho
19959580;505 949 597;28.12.2023 18:57:09;Small
19959580;591 705 802;28.12.2023 21:52:15;Small
19959580;580 344 679;28.12.2023 22:03:57;Small
19959580;516 769 292;28.12.2023 02:12:08;Small
19959580;520 527 304;28.12.2023 10:43:44;Small
14784410;504 904 233;29.09.2022 02:34:51;Soho
14784410;565 957 667;29.09.2022 23:41:49;Soho
10111909;568 803 458;31.07.2024 16:13:50;Soho
10111909;502 513 241;27.07.2024 07:08:57;Soho
11523068;571 700 354;14.06.2019 18:57:38;Soho
11523068;596 107 879;06.05.2019 03:19:24;Soho
16995596;577 635 952;26.02.2022 02:03:59;Soho
16995596;588 230 277;01.11.2024 13:52:15;Soho
16995596;585 725 031;04.09.2021 14:44:24;Soho
16995596;599 029 096;14.05.2024 16:13:04;Soho
16995596;505 647 303;14.05.2024 04:46:41;Soho
16995596;549 012 967;01.11.2024 14:12:25;Soho
11542270;530 999 567;06.08.2024 11:16:07;Small
11542270;525 014 203;06.08.2024 06:22:51;Small
11542270;579 682 815;06.08.2024 19:44:39;Small
11542270;543 177 679;06.08.2024 10:46:02;Small
11542270;516 163 474;02.08.2024 08:17:43;Small
15148139;544 727 035;25.02.2022 12:55:20;Soho
15148139;527 254 653;27.04.2021 09:37:17;Soho
16795981;542 289 769;11.06.2024 19:56:22;Small
16795981;586 419 989;21.11.2024 10:47:28;Small
16795981;592 205 634;11.06.2024 19:09:26;Small
16795981;564 688 583;11.06.2024 11:17:14;Small
16795981;550 503 194;11.06.2024 13:57:55;Small
12322607;510 090 251;03.08.2022 18:54:37;Small
12322607;539 830 798;03.08.2022 15:11:16;Small
12322607;556 059 461;03.08.2022 05:18:15;Small
12322607;545 807 507;03.08.2022 13:12:43;Small
19593858;511 095 991;24.07.2023 19:40:19;Small
14252453;519 413 762;16.12.2020 10:48:12;Soho
14252453;597 850 272;22.12.2020 15:16:48;Soho
18527934;565 349 731;11.12.2023 03:45:34;Soho
18527934;591 455 133;11.12.2023 22:34:47;Soho
12668904;575 074 856;07.09.2023 08:01:43;Small
12668904;525 529 012;07.09.2023 04:58:53;Small
14001772;571 422 479;09.12.2020 11:04:22;Small
14001772;539 209 108;12.03.2024 15:06:09;Small
14001772;593 526 005;12.03.2024 21:57:38;Small
14001772;549 313 047;12.03.2024 13:42:39;Small
14001772;542 634 543;12.03.2024 09:31:22;Small
11653593;533 525 763;05.01.2021 07:22:02;Small
11653593;509 453 482;05.01.2021 15:32:41;Small
11653593;541 627 185;05.01.2021 23:10:47;Small
11653593;523 081 909;05.01.2021 04:37:50;Small
18819405;516 533 887;11.06.2023 03:26:08;Small
18819405;595 290 275;11.06.2023 14:31:16;Small
13175699;555 275 910;07.07.2022 04:13:02;Small
13175699;535 533 497;11.10.2023 02:53:39;Small
13175699;547 040 040;11.10.2023 14:50:00;Small
13175699;530 290 369;11.10.2023 06:07:23;Small
13175699;557 952 231;11.10.2023 21:49:12;Small
13175699;551 594 179;11.10.2023 11:33:29;Small
13175699;553 296 473;11.10.2023 04:42:18;Small
13175699;548 703 305;11.10.2023 08:17:47;Small
13175699;517 388 330;11.10.2023 22:50:05;Small
13175699;513 338 174;11.10.2023 12:13:39;Small
13175699;505 335 241;11.10.2023 01:45:01;Small
13465144;549 787 005;25.02.2023 19:17:05;Soho
13465144;537 019 757;25.02.2023 19:28:15;Soho
16480708;557 516 855;11.09.2019 02:31:33;Soho
16937404;556 323 805;05.06.2024 05:35:51;Soho
16937404;555 218 568;05.06.2024 20:31:24;Soho
16937404;575 379 590;19.06.2024 04:46:10;Soho
16937404;565 665 321;19.06.2024 05:30:07;Soho
16937404;519 527 599;19.09.2024 09:36:10;Soho
16937404;542 803 503;19.09.2024 03:01:10;Soho
16937404;501 018 989;19.09.2024 01:25:24;Soho
16937404;525 313 230;19.09.2024 21:23:36;Soho
16937404;580 079 909;19.09.2024 12:06:43;Soho
16937404;554 939 381;19.09.2024 14:09:39;Soho
16937404;562 051 839;19.09.2024 14:21:38;Soho
16937404;597 233 492;19.09.2024 16:48:52;Soho
18154134;573 720 791;17.02.2024 12:45:37;Small
18154134;562 991 624;17.02.2024 12:09:35;Small
12176398;504 656 244;09.11.2021 06:08:06;Small
12176398;525 998 253;09.11.2021 16:04:31;Small
12176398;543 401 664;09.11.2021 08:35:54;Small
12176398;571 094 245;09.11.2021 17:10:24;Small
12176398;525 917 695;09.11.2021 23:43:12;Small
15198299;548 684 048;13.01.2024 11:02:55;Soho
15198299;593 571 886;13.01.2024 17:37:24;Soho
19946922;584 268 035;13.01.2021 13:05:14;Soho
19946922;562 541 243;10.01.2021 23:28:35;Soho
18756627;514 633 100;25.03.2021 10:42:27;Soho
18756627;551 316 210;25.03.2021 09:01:31;Soho
13646076;582 690 558;10.10.2024 20:31:10;Small
13646076;593 827 017;10.10.2024 17:29:07;Small
13646076;572 299 353;10.10.2024 15:48:25;Small
10279036;558 492 806;20.08.2022 00:46:13;Soho
16946469;523 442 810;09.08.2024 10:20:52;Soho
16946469;517 514 940;09.08.2024 01:44:16;Soho
16268312;517 665 434;17.07.2022 16:03:22;Small
16268312;562 370 044;17.09.2022 18:16:39;Small
16268312;540 375 335;12.08.2022 07:29:28;Small
11919623;586 131 659;18.10.2024 04:25:00;Soho
19884391;568 762 263;11.10.2023 07:48:57;Soho
19884391;588 547 325;12.10.2023 12:38:56;Soho
19884391;562 366 608;12.10.2023 01:45:08;Soho
19544819;556 735 450;18.08.2021 10:08:24;Soho
19544819;542 645 940;18.08.2021 23:23:10;Soho
17346710;534 997 737;28.05.2024 02:04:07;Soho
17346710;532 843 056;28.05.2024 06:10:40;Soho
17346710;552 741 634;28.05.2024 23:56:35;Soho
17235264;556 305 343;15.11.2023 04:46:24;Soho
17235264;504 979 631;15.11.2023 09:09:54;Soho
17235264;590 411 409;15.11.2023 19:27:12;Soho
17235264;514 924 721;12.11.2023 15:50:03;Soho
17235264;509 191 971;15.11.2023 07:08:38;Soho
11453153;556 772 929;21.06.2024 09:00:20;Small
11453153;544 028 654;21.06.2024 19:38:41;Small
11453153;549 739 154;05.07.2024 16:43:43;Small
11453153;511 589 299;05.07.2024 22:39:26;Small
11453153;537 110 972;05.07.2024 12:23:36;Small
11453153;574 792 042;08.06.2024 09:50:56;Small
11453153;509 338 175;08.06.2024 03:02:58;Small
11453153;526 804 554;08.06.2024 18:18:06;Small
11453153;503 946 328;08.06.2024 10:33:15;Small
11453153;591 550 997;05.07.2024 04:16:49;Small
11453153;524 737 021;05.07.2024 06:16:59;Small
11453153;548 914 871;19.08.2024 06:37:17;Small
11453153;530 150 268;19.08.2024 22:09:16;Small
11453153;535 463 692;05.07.2024 06:08:43;Small
12766814;571 949 050;13.08.2020 09:20:05;Soho
12766814;510 993 274;13.08.2020 07:53:25;Soho
13236967;506 766 183;23.12.2023 03:32:31;Soho
13236967;551 698 721;23.12.2023 04:29:07;Soho
15446823;563 859 460;02.11.2024 03:19:24;Medium
15446823;512 964 491;02.11.2024 14:23:34;Medium
15446823;516 742 017;05.11.2024 19:59:25;Medium
