ID,NUMBER,END_DT,SEGMENT
12300277,582620058,03.09.2024 01:37:47,Small
12300277,555735250,03.09.2024 03:27:08,Small
12300277,567950010,03.09.2024 22:26:47,Small
12300277,588795755,03.09.2024 06:55:38,Small
12300277,538336435,03.09.2024 08:39:50,Small
15803863,580867535,23.11.2023 18:00:02,Small
15803863,513168481,23.03.2023 20:04:48,Small
15803863,543071049,23.11.2023 07:25:41,Small
10407747,563761077,09.11.2024 23:18:06,Soho
10407747,501595205,09.11.2024 03:07:16,Soho
10588756,525555555,09.09.2023 09:40:37,Soho
10588756,593863674,09.09.2023 20:58:12,Soho
10588756,587076879,09.09.2023 00:27:20,Soho
16562093,582893842,12.11.2023 15:29:16,Soho
16562093,522062931,12.11.2023 12:41:01,Soho
13441178,525249897,13.01.2021 21:01:31,Soho
13441178,597555958,13.01.2021 06:54:40,Soho
18863363,564377390,19.04.2024 03:05:32,Small
10199847,580124203,15.07.2021 05:37:59,Soho
10199847,536940620,19.07.2021 05:03:34,Soho
18476273,579195097,06.11.2024 11:22:22,Small
18476273,572211953,06.11.2024 18:45:40,Small
18476273,512460997,06.11.2024 08:06:24,Small
10750263,506729372,24.08.2024 21:51:41,Soho
10750263,516808117,07.09.2024 03:58:20,Soho
10750263,531143099,11.09.2024 22:32:21,Soho
10750263,590727800,07.09.2024 07:18:41,Soho
15701872,505753371,14.10.2021 07:17:49,Small
15701872,537602949,14.10.2021 17:27:07,Small
16319951,503494649,24.05.2022 12:38:05,Soho
16319951,576244324,24.05.2022 08:15:30,Soho
11994837,571580824,27.02.2024 03:56:54,Soho
11031412,551493917,05.07.2024 22:10:47,Small
11031412,581118643,20.06.2024 15:45:18,Small
11031412,571214337,09.07.2022 13:30:44,Small
11031412,597342343,09.07.2022 19:31:13,Small
11031412,522757478,23.02.2023 20:04:08,Small
11031412,586432788,20.06.2024 10:03:47,Small
11031412,508450439,23.02.2023 09:30:28,Small
11031412,509066600,09.07.2022 15:46:44,Small
11031412,568832367,21.09.2022 00:24:26,Small
11031412,504817131,02.09.2023 21:09:04,Small
11031412,598554678,20.06.2024 09:23:00,Small
11031412,504710818,20.06.2024 15:05:24,Small
11031412,555176931,10.07.2022 16:48:03,Small
11031412,528108683,20.06.2024 18:47:24,Small
14247503,527154648,21.08.2024 10:45:57,Small
14247503,556588241,24.07.2024 23:30:36,Small
12993232,573661478,26.07.2024 12:08:05,Soho
12993232,570436066,26.07.2024 09:29:19,Soho
19773177,516598778,18.11.2020 17:37:06,Small
19773177,529970233,18.11.2020 03:05:57,Small
19773177,569646648,29.10.2020 02:39:06,Small
19773177,513047407,18.11.2020 02:50:18,Small
19773177,581046413,18.11.2020 20:28:03,Small
19773177,588032662,29.10.2020 08:08:56,Small
16412279,557696392,17.02.2022 01:04:33,Soho
16412279,551803391,17.02.2022 05:32:53,Soho
19054135,547807399,04.12.2023 21:29:17,Soho
19054135,532916355,04.12.2023 21:35:48,Soho
19054135,595234098,04.12.2023 16:37:43,Soho
15097909,553558368,07.10.2021 11:14:52,Small
15097909,516718961,07.10.2021 12:52:37,Small
15097909,501643206,07.10.2021 19:43:17,Small
15097909,583802544,22.11.2024 22:46:28,Small
15097909,586129105,01.09.2023 12:02:03,Small
15097909,551914061,23.10.2022 21:41:34,Small
15428285,552797797,04.02.2022 02:45:35,Small
15428285,590639229,04.02.2022 10:11:51,Small
11319433,558637636,18.10.2024 22:27:57,Soho
11319433,515340944,17.09.2021 01:16:51,Soho
10919162,595671221,06.01.2024 02:52:55,Small
10919162,516682915,06.01.2024 19:07:04,Small
10919162,517912633,06.01.2024 18:45:37,Small
15786641,543985521,07.10.2023 09:36:18,Soho
12623298,578855367,19.06.2024 14:29:05,Small
12623298,597732723,19.06.2024 20:12:23,Small
12623298,502390413,19.06.2024 09:45:07,Small
12623298,531303480,19.06.2024 22:14:55,Small
12623298,527401676,19.06.2024 23:55:55,Small
15112223,505570341,14.02.2019 08:11:32,Soho
12138802,599170299,18.04.2022 19:32:45,Soho
11147221,572301432,16.11.2024 21:45:09,Soho
18104265,557428927,15.10.2022 11:50:51,Soho
18104265,596754676,13.10.2022 00:22:33,Soho
13062838,508876866,23.09.2022 07:42:50,Small
13062838,526791274,15.11.2023 14:19:52,Small
13062838,529082390,09.10.2024 14:43:25,Small
13062838,580664310,09.06.2023 02:53:29,Small
13062838,547123791,09.06.2023 05:20:00,Small
13062838,553063976,15.11.2023 08:12:25,Small
13062838,528480970,09.09.2022 14:51:02,Small
13062838,583513428,23.09.2022 02:03:27,Small
12726849,557470119,23.12.2022 22:34:40,Soho
15216214,586116751,08.10.2024 11:22:48,Soho
15216214,512765319,08.10.2024 10:43:17,Soho
18603902,522810144,15.03.2023 12:47:01,Soho
15772988,591315565,20.03.2023 20:55:11,Soho
17874872,536103128,30.09.2020 11:16:22,Small
17874872,542212694,01.04.2020 00:40:35,Small
17874872,514058032,13.11.2020 03:00:28,Small
17874872,576270079,28.03.2020 15:36:55,Small
10139735,598576821,04.03.2021 03:29:18,Soho
10139735,547783988,04.03.2021 23:33:57,Soho
11954011,546585635,04.09.2024 13:14:00,Soho
11954011,534771834,04.09.2024 01:58:52,Soho
10609677,543711498,14.06.2024 01:23:48,Soho
10609677,562248539,14.06.2024 21:25:17,Soho
10856431,524997435,26.08.2021 08:40:01,Soho
10856431,503175821,13.01.2022 19:45:08,Soho
16188815,529331637,05.07.2024 02:49:05,Medium
16188815,542440977,05.07.2024 14:52:15,Medium
16188815,576035602,05.08.2024 08:03:57,Medium
16188815,598664172,18.06.2024 17:58:26,Medium
16188815,539573448,18.06.2024 02:35:57,Medium
16188815,545780164,18.06.2024 14:36:05,Medium
16188815,504712044,18.06.2024 07:21:48,Medium
16188815,592076539,18.06.2024 16:01:20,Medium
16188815,566710880,18.06.2024 05:04:19,Medium
16188815,524272990,18.06.2024 05:39:55,Medium
16188815,532272661,18.06.2024 13:16:02,Medium
16188815,512821526,18.06.2024 22:31:18,Medium
16188815,526659397,18.06.2024 06:36:20,Medium
16188815,594005075,18.06.2024 06:34:13,Medium
16188815,522613752,18.06.2024 18:46:55,Medium
16188815,574440648,18.06.2024 00:10:39,Medium
16188815,532782458,18.06.2024 10:23:53,Medium
16188815,549640557,18.06.2024 11:52:16,Medium
16188815,508780874,18.06.2024 17:34:01,Medium
16188815,538297670,18.06.2024 10:27:50,Medium
16188815,586042139,18.06.2024 06:33:21,Medium
16188815,599028895,18.06.2024 00:05:49,Medium
16188815,539621028,18.06.2024 15:55:39,Medium
16188815,561780990,18.06.2024 05:35:13,Medium
16188815,527698973,18.06.2024 03:26:42,Medium
16188815,589852766,18.06.2024 13:11:34,Medium
16188815,530195877,18.06.2024 19:50:05,Medium
16188815,564969248,18.06.2024 05:50:52,Medium
16188815,598303105,18.06.2024 04:09:17,Medium
16188815,532986645,18.06.2024 01:24:30,Medium
16188815,559376728,18.06.2024 05:51:38,Medium
16188815,524585933,18.06.2024 10:02:27,Medium
16188815,569912094,18.06.2024 09:23:32,Medium
19733789,531524183,14.05.2024 03:10:03,Small
19733789,587541078,27.08.2021 16:38:23,Small
19733789,544453742,14.03.2023 04:32:25,Small
19855949,516675211,06.04.2024 22:35:29,Soho
19855949,501353945,06.04.2024 18:15:40,Soho
12086531,503786974,12.09.2021 10:52:18,Soho
19944747,575072900,25.02.2023 15:41:33,Soho
19944747,540472362,25.02.2023 02:17:05,Soho
18541303,505565354,11.12.2024 09:12:47,Soho
19884200,502423124,03.12.2024 19:26:31,Small
14871999,523555234,03.08.2022 20:16:11,Soho
14871999,537067334,03.08.2022 12:23:45,Soho
12437778,570899150,18.01.2024 14:48:59,Soho
12437778,591007886,06.11.2024 23:25:11,Soho
12437778,535014673,18.01.2024 03:44:49,Soho
12098415,589078830,27.03.2024 15:40:17,Soho
12098415,501147138,27.03.2024 00:39:02,Soho
10308276,592272243,03.10.2024 13:51:59,Soho
10308276,583715064,03.10.2024 01:41:16,Soho
14461530,573231745,15.06.2024 23:41:04,Soho
14461530,559309738,15.06.2024 09:26:27,Soho
14461530,516485144,13.01.2024 12:12:29,Soho
12630017,595817732,20.12.2024 02:15:44,Medium
12630017,565243196,07.11.2024 18:44:17,Medium
19071986,543133434,08.04.2021 00:01:46,Soho
19071986,589393073,08.04.2021 11:57:06,Soho
12622133,583584891,06.10.2022 18:57:19,Soho
10014910,557788700,22.08.2024 23:46:55,Soho
10894609,527887797,10.03.2023 15:23:47,Small
10894609,574400902,19.03.2022 03:31:10,Small
11828779,519313250,28.02.2024 01:00:25,Small
11828779,523763081,02.07.2024 19:47:57,Small
11828779,515589763,02.07.2024 05:52:17,Small
11828779,515339041,28.02.2024 00:28:44,Small
11828779,500418360,02.07.2024 16:27:35,Small
16307825,583210149,29.07.2023 16:40:52,Soho
16307825,524913850,29.07.2023 04:26:00,Soho
18376905,529346961,13.08.2022 09:15:12,Soho
18376905,517143116,13.08.2022 08:50:17,Soho
10862622,578056223,14.07.2019 22:32:53,Soho
10862622,583807253,14.07.2019 06:53:50,Soho
15484868,531920624,07.07.2023 01:59:46,Soho
15484868,511448783,03.09.2024 13:17:29,Soho
18280700,515985140,08.08.2024 00:32:58,Soho
18280700,502286064,08.08.2024 08:56:52,Soho
18280700,575985630,08.08.2024 01:16:40,Soho
18280700,540240012,08.08.2024 22:00:30,Soho
18280700,559890388,08.08.2024 19:04:21,Soho
18280700,564131941,08.08.2024 08:09:58,Soho
18280700,598431695,08.08.2024 13:14:10,Soho
18280700,507793909,19.09.2024 16:07:37,Soho
18280700,518046097,19.09.2024 16:02:17,Soho
18280700,538747290,16.08.2023 05:19:33,Soho
18280700,510116884,22.07.2023 04:38:47,Soho
18280700,579632525,21.07.2023 06:09:48,Soho
18280700,574827539,21.07.2023 06:56:01,Soho
18280700,509998835,21.07.2023 07:01:42,Soho
18280700,507578224,29.07.2023 21:01:16,Soho
15728423,591091831,12.10.2021 13:56:02,Soho
15728423,576883267,12.10.2021 04:31:13,Soho
13429448,512568661,17.11.2018 07:34:19,Medium
18764684,514225846,21.07.2021 09:13:54,Medium
18764684,518863323,21.07.2021 04:47:59,Medium
18764684,524175039,21.07.2021 19:45:57,Medium
18764684,585657127,21.07.2021 14:17:03,Medium
18764684,591713794,21.07.2021 04:58:17,Medium
18764684,588799640,21.07.2021 22:28:08,Medium
18764684,512916215,21.07.2021 03:24:19,Medium
18764684,537594108,21.10.2020 10:59:27,Medium
18764684,571968163,21.07.2021 09:27:51,Medium
18764684,508367936,21.07.2021 00:18:12,Medium
18764684,508418053,21.07.2021 00:40:34,Medium
18764684,554885813,21.07.2021 13:15:14,Medium
18764684,574050752,21.10.2020 08:49:49,Medium
18764684,522571414,21.07.2021 03:38:14,Medium
13055249,575084803,17.05.2024 22:38:49,Soho
13055249,523380542,17.05.2024 17:17:14,Soho
13055249,557355621,17.05.2024 04:16:06,Soho
11852866,578120813,16.02.2022 09:20:09,Small
11852866,587034465,16.02.2022 02:34:14,Small
19907693,586578339,22.04.2023 17:45:09,Soho
10139828,574856561,14.10.2022 20:12:15,Soho
13550469,528617982,03.10.2024 01:46:57,Soho
13550469,577420977,03.10.2024 07:37:56,Soho
13550469,597940954,03.10.2024 22:59:57,Soho
14712980,538091021,05.11.2024 13:17:31,Soho
14712980,547749092,05.11.2024 09:26:10,Soho
16304350,510676428,25.06.2024 06:53:23,Soho
16304350,551203461,25.06.2024 19:01:19,Soho
16304350,528396235,25.06.2024 15:27:27,Soho
12753451,579156454,21.12.2022 20:41:33,Soho
12753451,590889022,15.11.2023 06:10:32,Soho
17097120,550732514,31.08.2023 23:05:16,Small
17097120,581719747,31.08.2023 02:32:22,Small
13847006,536087996,03.05.2023 21:58:08,Soho
19593544,591091309,13.02.2022 18:49:35,Soho
19593544,500308672,13.02.2022 19:07:11,Soho
19593544,582737938,13.02.2022 19:45:14,Soho
18916936,511040567,06.07.2022 17:30:10,Soho
18916936,506636631,04.07.2019 03:29:13,Soho
15504324,598794725,30.04.2023 10:48:54,Soho
15504324,573971260,21.07.2022 21:15:36,Soho
15118552,582386700,16.07.2021 18:40:52,Soho
15118552,537919150,16.07.2021 06:36:21,Soho
12150743,516029182,23.05.2020 03:14:28,Soho
17352827,541145089,17.12.2021 01:03:42,Soho
18922578,555545207,14.10.2019 04:11:22,Soho
18898160,587830807,03.11.2022 02:40:22,Small
18898160,539232017,04.09.2023 20:55:37,Small
18898160,593885867,20.08.2021 08:26:26,Small
11895360,535851239,22.02.2023 17:47:51,Soho
17880661,531439756,24.01.2019 10:53:13,Soho
17880661,555781477,05.08.2021 15:51:05,Soho
19217522,507790960,30.07.2024 01:38:13,Soho
16498819,567156224,02.10.2020 10:18:25,Small
16498819,515461546,16.05.2024 01:58:42,Small
16498819,552315628,16.05.2024 06:50:04,Small
16498819,510065854,16.05.2024 08:38:29,Small
16498819,594172487,16.05.2024 21:37:59,Small
16498819,591538874,19.05.2022 22:26:11,Small
16498819,515925567,16.05.2024 02:33:25,Small
16498819,590187747,16.05.2024 08:09:31,Small
19882297,594933735,18.10.2024 05:02:07,Small
15382943,537410922,19.03.2024 03:02:14,Soho
13082656,522962058,01.07.2022 08:06:24,Soho
13082656,514906599,01.07.2022 08:03:45,Soho
16462548,568800881,18.05.2024 22:12:06,Soho
18528201,595757549,24.09.2021 12:30:34,Soho
13147762,548347151,03.11.2021 02:37:06,Small
13147762,511039466,03.11.2021 13:16:19,Small
13147762,520115129,05.01.2021 14:49:45,Small
12059132,587890303,22.10.2020 17:31:53,Soho
13811487,504418759,24.08.2024 00:37:03,Small
13811487,588269800,24.08.2024 13:12:40,Small
13811487,592810185,25.08.2024 09:37:36,Small
13811487,584089695,25.08.2024 00:54:55,Small
13811487,580869354,25.08.2024 16:01:48,Small
13811487,524482836,24.08.2024 11:26:03,Small
13811487,571698114,06.09.2024 17:32:39,Small
13811487,588449322,06.09.2024 05:16:56,Small
13811487,577543260,24.08.2024 03:28:51,Small
13811487,572001924,24.08.2024 20:58:12,Small
13811487,571118176,24.08.2024 19:16:00,Small
13811487,526333226,24.08.2024 16:14:25,Small
11919907,549909235,25.12.2020 10:54:25,Soho
11919907,597056510,23.12.2020 10:14:02,Soho
10702291,500528636,17.07.2024 23:26:56,Small
10702291,578745706,17.07.2024 02:56:43,Small
18598238,520765505,21.05.2024 16:02:35,Small
18598238,565996674,21.08.2024 16:37:25,Small
18846315,532680813,24.07.2024 22:56:21,Soho
18846315,590431047,24.07.2024 01:43:04,Soho
18846315,568222695,24.07.2024 23:45:09,Soho
18846315,597384533,24.07.2024 19:38:44,Soho
16661123,572428206,09.02.2024 10:26:55,Soho
16661123,561809488,09.02.2024 05:51:39,Soho
18388943,501541289,22.10.2021 19:54:58,Soho
18388943,564658139,17.10.2021 21:43:18,Soho
17545607,533558430,14.06.2024 03:54:32,Soho
17545607,593856816,14.06.2024 01:15:26,Soho
13678841,593095599,09.08.2024 14:52:08,Soho
13678841,548122752,10.08.2022 04:22:35,Soho
13678841,547867277,10.08.2022 23:31:18,Soho
16338557,516726224,11.08.2023 05:36:09,Soho
16338557,517076922,11.08.2023 15:44:34,Soho
16338557,580827040,11.08.2023 01:56:03,Soho
16338557,559343457,11.08.2023 03:24:45,Soho
10229893,531410756,15.08.2021 14:11:16,Small
17128713,508005465,08.06.2022 07:24:31,Soho
17128713,524938849,11.01.2022 10:01:52,Soho
14997295,545517367,29.06.2021 20:14:54,Soho
19313819,572155756,22.11.2024 19:57:26,Medium
19313819,598491150,22.11.2024 01:05:25,Medium
18725271,543550331,07.03.2020 22:42:50,Soho
15618003,590890784,02.05.2024 05:47:22,Soho
15618003,533139677,02.05.2024 13:08:25,Soho
10713557,524901125,17.06.2022 11:55:03,Small
10713557,598265122,16.06.2020 10:19:04,Small
10713557,551871579,17.06.2020 12:33:56,Small
10713557,502864586,16.06.2020 13:14:45,Small
10713557,523200309,05.03.2021 18:43:40,Small
10713557,558140540,17.06.2020 12:08:39,Small
10713557,569761034,02.03.2021 20:37:29,Small
10713557,555574425,17.06.2020 21:17:41,Small
10713557,536887612,16.06.2020 20:40:18,Small
10713557,528577171,17.06.2020 22:24:36,Small
10713557,568639462,17.06.2020 18:35:30,Small
10713557,542486168,02.03.2021 07:16:55,Small
10713557,563273063,11.07.2022 15:28:17,Small
15358068,564632069,03.12.2022 21:41:04,Soho
15358068,569059475,16.05.2024 23:05:26,Soho
15358068,530160552,08.11.2023 17:23:25,Soho
15667348,579877536,16.05.2022 00:30:20,Soho
12037982,508098113,26.06.2022 09:04:13,Soho
12037982,566449584,12.07.2024 18:52:55,Soho
12037982,524468416,26.06.2022 12:33:28,Soho
12037982,521951418,12.07.2024 08:54:44,Soho
12037982,537219542,24.06.2022 13:31:12,Soho
17325543,571616111,30.11.2021 12:22:52,Soho
17325543,566723707,18.01.2022 12:27:53,Soho
12302871,522615764,31.12.2021 09:32:34,Soho
12302871,531514449,31.12.2021 13:02:22,Soho
12302871,535631039,31.12.2021 05:53:42,Soho
11455693,525776893,18.09.2021 23:19:55,Soho
11919706,570653577,08.07.2023 17:03:01,Soho
11919706,579062666,08.07.2023 21:54:26,Soho
11919706,541845980,05.07.2024 21:37:29,Soho
16706811,585688484,10.05.2023 10:49:32,Soho
16706811,520199187,10.05.2023 20:49:59,Soho
19820350,590159138,17.01.2024 12:28:28,Soho
19820350,509525362,19.01.2024 01:18:52,Soho
19203014,532999773,25.11.2023 13:54:28,Soho
13011271,518953167,12.01.2024 05:20:55,Small
13011271,557241578,12.01.2024 02:40:32,Small
13011271,590300015,12.01.2024 18:50:50,Small
19696524,567375430,17.07.2024 05:24:22,Small
19696524,578339086,14.07.2024 04:31:58,Small
17622042,573562431,12.07.2022 12:14:12,Soho
14182988,504725744,28.05.2021 09:22:03,Soho
14182988,576919142,28.05.2021 00:51:29,Soho
14182988,544127170,28.05.2021 21:22:12,Soho
14182988,575233268,28.05.2021 20:08:49,Soho
17038935,531392909,14.05.2024 19:23:51,Soho
17038935,519226640,14.05.2024 08:23:03,Soho
16785816,536523342,29.03.2023 04:13:56,Soho
16785816,577422861,29.03.2023 13:52:29,Soho
17154544,513331484,08.11.2024 00:55:30,Soho
17154544,556934013,08.11.2024 08:24:20,Soho
17154544,549049166,08.11.2024 16:37:14,Soho
17154544,558963318,08.11.2024 11:29:05,Soho
15582714,565516211,20.11.2024 01:18:36,Small
15582714,528602343,06.10.2024 19:12:36,Small
14828317,531067880,18.06.2018 19:45:58,Soho
13998287,562569868,16.04.2024 07:28:13,Medium
13998287,584191840,16.04.2024 01:15:01,Medium
13998287,576456069,16.04.2024 07:22:09,Medium
13998287,557419102,16.04.2024 12:23:10,Medium
13998287,583547911,16.04.2024 00:14:52,Medium
14532993,511240456,23.12.2023 21:00:33,Soho
14532993,517229865,23.12.2023 08:30:38,Soho
14532993,550203063,23.12.2023 19:40:10,Soho
15856221,566034116,25.11.2018 02:15:04,Soho
13827941,517998778,27.10.2023 21:37:08,Soho
13827941,578029704,28.10.2023 09:44:56,Soho
13827941,520364619,28.10.2023 10:27:05,Soho
11565634,539743688,17.08.2024 00:24:42,Soho
11565634,584251971,06.11.2024 16:00:22,Soho
11565634,544521370,11.02.2024 16:56:10,Soho
11565634,547900148,17.08.2024 11:33:23,Soho
12801182,563369830,28.05.2024 10:31:19,Medium
12801182,543298204,28.05.2024 08:21:22,Medium
12801182,546415276,28.05.2024 14:01:08,Medium
12801182,541587297,18.09.2024 16:04:15,Medium
12801182,506188851,28.05.2024 07:44:21,Medium
12801182,528610229,28.05.2024 11:55:40,Medium
12801182,506247728,18.09.2024 11:04:15,Medium
12801182,526336354,28.05.2024 21:12:55,Medium
12801182,515921984,18.09.2024 03:58:31,Medium
12801182,560285611,18.09.2024 23:08:02,Medium
19881253,503269256,19.01.2022 10:22:04,Soho
12388503,578710335,30.11.2023 04:01:44,Small
12388503,582618847,30.11.2023 05:15:22,Small
13228447,562065467,06.01.2021 17:38:35,Small
13228447,577559900,06.01.2021 05:39:34,Small
13315054,523364852,20.03.2022 04:33:11,Soho
13315054,556212908,20.03.2022 16:03:51,Soho
19196104,515447153,30.08.2024 19:05:00,Small
19196104,583670788,03.09.2024 23:10:39,Small
19196104,561967910,14.06.2024 13:32:04,Small
15819613,503988779,30.04.2023 19:54:04,Soho
16386233,555651271,04.01.2024 11:06:31,Soho
16386233,576849069,03.01.2024 19:37:16,Soho
13416641,575774210,09.10.2024 14:59:39,Soho
13416641,580372027,09.10.2024 02:05:47,Soho
13206621,520263209,06.10.2022 09:50:08,Soho
13206621,575811760,07.08.2024 16:40:46,Soho
14747831,544482908,18.02.2022 09:35:46,Soho
11705236,553602413,29.09.2024 01:01:51,Soho
11705236,542324274,29.09.2024 20:45:16,Soho
17690752,562471033,12.11.2024 19:02:10,Small
10301079,534481648,25.09.2024 04:26:19,Soho
10301079,523798506,25.09.2024 23:24:16,Soho
10301079,503395137,25.09.2024 09:28:05,Soho
16017640,595806733,27.10.2023 17:36:21,Soho
16017640,568336981,27.10.2023 02:49:25,Soho
16931778,525097041,28.03.2021 04:33:00,Soho
11377579,598993809,28.09.2024 16:04:01,Soho
11377579,575549170,28.09.2024 04:51:27,Soho
14988258,562702574,04.12.2024 07:54:02,Soho
14988258,560174327,04.12.2024 01:41:09,Soho
13237019,595339090,30.01.2019 21:01:52,Soho
13161060,533625495,24.09.2021 11:56:43,Soho
13161060,548757935,22.09.2021 15:39:50,Soho
13161060,558321999,29.09.2021 13:09:57,Soho
13887337,547392512,30.04.2016 05:04:41,Soho
